This file was created by CMPT_ME_BEME_OP_INV_RETS using the 202008 CRSP database.,,,,,,,,,,
"It contains value- and equal-weighted returns for portfolios formed on ME and BEME, and the Fama and French factors.",,,,,,,,,,
Columns B-G contains the portfolios. Columns H-K contain the Fama-French factors. ,,,,,,,,,,
The portfolios are constructed at the end of June.  BEME is book value at the last fiscal year end of the prior calendar year,,,,,,,,,,
divided by ME at the end of December of the prior year. ,,,,,,,,,,
Annual returns are from January to December.,,,,,,,,,,
,,,,,,,,,,
Missing data are indicated by -99.99 or -999.,,,,,,,,,,
,,,,,,,,,,
The break points include utilities and include financials.,,,,,,,,,,
,,,,,,,,,,
The  portfolios  include utilities and include financials.,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
  Average Value Weighted Returns -- Monthly,,,,,,,,,,
,SMALL LoBM,ME1 BM2,SMALL HiBM,BIG LoBM,ME2 BM2,BIG HiBM,Mkt-RF,SMB,HML,RF
194202,5.07,3.62,2.71,92.38,53.65,53.95,,,,
194203,5.05,3.57,2.65,89.74,51.79,52.27,,,,
194204,4.77,3.41,2.49,83.83,47.59,48.82,,,,
194205,4.47,3.26,2.39,79.82,45.37,47.17,,,,
194206,4.44,3.31,2.42,85.3,47.1,47.12,,,,
194207,4.2,3.45,2.14,90.53,47.32,35.89,,,,
194208,4.41,3.57,2.24,92.82,49.2,38.37,,,,
194209,4.45,3.64,2.29,93.88,49.72,39.58,,,,
194210,4.53,3.7,2.42,95.72,50.84,40.87,,,,
194211,4.89,3.98,2.76,100.64,54.76,45.61,,,,
194212,4.78,3.85,2.61,100.92,54.23,42.81,,,,
194301,4.82,3.94,2.66,105.06,56.9,44.98,,,,
194302,5.37,4.48,3.28,110.58,61.72,49.13,,,,
194303,5.9,4.87,3.84,115.4,65.7,54.33,,,,
194304,6.51,5.4,4.4,120.16,70.08,60.14,,,,
194305,6.44,5.52,4.75,119.88,70.86,61.49,,,,
194306,6.95,6,5.37,125.36,74.4,65.6,,,,
194307,6.91,6.15,4.34,146.29,65.2,61.66,,,,
194308,6.53,5.71,3.94,139.13,62.72,58.17,,,,
194309,6.51,5.69,3.96,140.72,63.14,57.95,,,,
194310,6.66,5.83,4.16,143.12,64.51,59.21,,,,
194311,6.7,5.79,4.18,140.91,63.83,59.33,,,,
194312,6.17,5.29,3.72,133.31,59,52.77,,,,
194401,6.76,5.82,4.15,139.9,62.59,56.27,,,,
194402,7.08,6.07,4.39,140.93,63.49,58.82,,,,
194403,7.13,6.11,4.41,140.41,63.59,59.95,,,,
194404,7.23,6.3,4.73,142.81,64.92,61.72,,,,
194405,7.08,6.1,4.55,140.66,63.6,60.71,,,,
194406,7.44,6.51,4.85,146.31,66.33,63.54,,,,
194407,8.38,6.97,5.31,140.91,87.35,59.82,,,,
194408,8.38,6.88,5.23,138.39,85.95,59.17,,,,
194409,8.76,7.13,5.33,139.64,86.49,59.51,,,,
194410,8.86,7.09,5.3,139.46,85.99,59.16,,,,
194411,8.84,7.11,5.26,139.24,86.61,58.95,,,,
194412,8.9,7.26,5.42,140.05,87.45,59.84,,,,
194501,9.44,7.7,5.95,142.67,90.97,65.39,,,,
194502,9.92,8.08,6.19,143.64,93.6,67.46,,,,
194503,10.54,8.76,6.82,150.46,98.92,73.82,,,,
194504,10.05,8.17,6.36,144.95,94.22,70.14,,,,
194505,10.79,8.9,6.98,154.6,101.67,77.64,,,,
194506,11.04,9.04,7.24,157.05,101.93,78.09,,,,
194507,10.71,9.09,7.86,139.82,121.46,82.6,,,,
194508,10.36,8.75,7.42,137.7,119.1,78.73,,,,
194509,11.12,9.4,7.76,148.88,123.94,80.31,,,,
194510,11.82,10,8.23,155.24,128.74,84.82,,,,
194511,12.52,10.65,8.79,158.77,135.07,89.27,,,,
194512,13.64,11.62,9.76,162.49,141.91,96.57,,,,
194601,14.14,11.93,9.88,165.76,142.74,96.02,,,,
194602,15.47,12.87,11.09,175.72,149.64,103.32,,,,
194603,14.47,11.95,10.26,164.69,141.83,95.34,,,,
194604,15.37,12.63,10.81,172.83,151.1,99.88,,,,
194605,16.02,13.61,11.49,179.12,158.8,102.35,,,,
194606,17.05,14.2,12.13,184.19,163.75,108.34,,,,
194607,14.18,13.35,12.41,157.26,157.71,125.87,,,,
194608,13.48,12.86,11.78,152.72,153.79,122.63,,,,
194609,12.3,11.77,10.88,142.4,143.87,114.18,,,,
194610,10.55,10.04,9.11,128.19,130.96,100.51,,,,
194611,10.18,9.9,9.17,124.76,128.47,100.76,,,,
194612,9.97,9.77,9.23,123.48,128.72,99.55,,,,
194701,10.45,10.14,9.5,129.55,134.09,103.16,,,,
194702,10.89,10.36,9.78,132.08,133.29,105.05,,,,
194703,10.72,10.26,9.82,131.35,131.08,102.38,,,,
194704,10.32,9.86,9.53,128.69,128.94,100.55,,,,
194705,9.33,9.05,8.74,121.79,124.04,95.69,,,,
194706,8.8,8.64,8.36,119.64,123.46,92.72,,,,
194707,9.33,9.14,7.33,131.25,132.59,75.27,,,,
194708,9.8,9.69,7.84,135.63,136.91,80.64,,,,
194709,9.56,9.49,7.72,132.39,134.35,78.18,,,,
194710,9.53,9.44,7.87,130.91,132.67,77.85,,,,
194711,9.85,9.72,8.08,133.6,136.42,79.99,,,,
194712,9.33,9.3,7.81,129.77,132.99,77.51,,,,
194801,9.26,9.32,7.94,131.62,136.4,82.11,,,,
194802,9.08,9.06,7.91,125.44,130.73,79.12,,,,
194803,8.49,8.43,7.41,118.76,125.29,74.81,,,,
194804,8.98,9.08,8.26,127.49,134.1,82.62,,,,
194805,9.07,9.3,8.63,130.18,139.63,88.29,,,,
194806,9.87,10.06,9.25,140.47,147.99,94.38,,,,
194807,11.5,9.76,7.9,149.11,130.2,87.23,,,,
194808,10.89,9.22,7.46,141.44,123.16,83.24,,,,
194809,10.7,9.12,7.4,142.39,122.22,82.96,,,,
194810,10.3,8.69,6.95,137.88,118.45,79.48,,,,
194811,10.67,9.05,7.3,146.48,124.99,84.14,,,,
194812,9.54,8.1,6.3,132.4,113.03,71.99,,,,
194901,9.55,7.98,6.22,137.86,115.2,73.01,,,,
194902,9.64,8.1,6.37,138.45,113.76,73.75,,,,
194903,9.06,7.73,5.98,133.76,110.08,70.1,,,,
194904,9.57,8.11,6.42,138.88,112.94,73.14,,,,
194905,9.38,7.82,6.19,135.77,111.77,71.06,,,,
194906,8.96,7.48,5.84,132.18,107.74,66.55,,,,
194907,8.4,7.2,5.7,152.1,78.4,60.38,,,,
194908,8.93,7.69,6.01,159.92,82.75,64.35,,,,
194909,9.15,7.9,6.11,162.95,84.5,65.53,,,,
194910,9.57,8.19,6.31,166.48,87.12,68.13,,,,
194911,10.03,8.45,6.56,171.72,89.6,70.13,,,,
194912,9.99,8.43,6.52,174.17,88.44,70.75,,,,
195001,10.55,8.85,7.04,182.17,91.6,75.06,,,,
195002,11.3,9.24,7.35,183.49,93.16,77.63,,,,
195003,11.42,9.36,7.37,185.11,93.86,77.85,,,,
195004,11.62,9.2,7.18,187.72,94.24,78.01,,,,
195005,12.26,9.67,7.7,195.55,96.89,82,,,,
195006,12.38,9.86,7.91,203.65,100.99,84.66,,,,
195007,10.85,8.69,7.59,161.44,131.56,82.3,,,,
195008,10.9,8.95,8.44,155.59,137.26,92.98,,,,
195009,11.29,9.37,8.81,163.05,141.72,94.45,,,,
195010,11.87,9.79,9.19,171.73,146.33,98.45,,,,
195011,11.78,9.73,9.19,171.16,145.36,100.17,,,,
195012,11.72,9.78,9.46,172.11,148.17,102.02,,,,
195101,12.15,10.38,10.55,176.96,156.95,112.2,,,,
195102,12.93,11.08,11.64,185.75,165.14,121.65,,,,
195103,13.07,11.14,11.57,188.6,167.14,118.86,,,,
195104,12.79,10.73,10.85,186.56,161.79,112.34,,,,
195105,13.04,11.1,11.53,194.48,170.77,119.72,,,,
195106,12.71,10.73,11.09,188.52,166.33,114.36,,,,
195107,11.74,10.56,9.84,201.39,152.04,98.79,,,,
195108,12.35,11.06,10.48,214.64,162.56,108.8,,,,
195109,13.03,11.56,10.94,222.03,168.16,113.01,,,,
195110,13.24,11.83,11.18,222.73,168.03,114.24,,,,
195111,12.94,11.61,10.79,213.9,167.4,111.45,,,,
195112,12.9,11.53,10.73,213.53,166.77,110.93,,,,
195201,12.93,11.53,10.72,221.82,171.78,112.14,,,,
195202,13.12,11.71,10.85,222.44,175.88,116.15,,,,
195203,12.79,11.39,10.62,215.94,169.75,111.13,,,,
195204,12.85,11.63,10.91,224.72,177.07,117.9,,,,
195205,12.22,11.04,10.44,213.92,168.04,111.11,,,,
195206,12.43,11.18,10.67,220.35,171.63,113.97,,,,
195207,14.92,12.37,9.42,251.67,167.14,104.3,,,,
195208,15.04,12.53,9.38,254.42,167.98,105.88,,,,
195209,14.96,12.56,9.37,250.57,166.02,104.01,,,,
195210,14.89,12.39,9.12,245.63,161.65,101.01,,,,
195211,14.74,12.15,8.91,243.47,161.45,100.27,,,,
195212,15.45,12.7,9.4,256.3,168.69,106.83,,,,
195301,15.63,12.82,9.49,263.55,172.83,110.16,,,,
195302,16.19,13.28,9.79,260.92,172.33,111.66,,,,
195303,16.32,13.48,9.92,258.31,170.88,109.86,,,,
195304,15.93,13.18,9.67,254.55,168.17,106.44,,,,
195305,15.42,12.88,9.57,246.64,163.64,104.26,,,,
195306,15.44,12.9,9.59,246.94,163.05,104.77,,,,
195307,14.67,12.59,9.4,240.02,158.78,105.94,,,,
195308,14.77,12.76,9.52,246.84,161.92,107.67,,,,
195309,14.18,12.01,8.89,235.13,154.46,98.28,,,,
195310,14.1,11.82,8.64,237.48,153.71,96.08,,,,
195311,14.51,12.21,8.9,249.24,160.77,100.35,,,,
195312,14.63,12.38,8.95,254.8,163.06,102.57,,,,
195401,14.54,12.1,8.62,255.28,162.55,99.32,,,,
195402,15.2,12.87,9.32,266.41,171.77,106.94,,,,
195403,15.28,12.99,9.4,268.79,174.33,106.74,,,,
195404,15.59,13.3,9.57,279.5,179.49,107.92,,,,
195405,15.52,13.57,9.58,293.95,186.92,113.3,,,,
195406,16.06,14.06,10.02,300.32,190.74,119.99,,,,
195407,16.08,13.73,10.35,293.42,210.83,118.91,,,,
195408,16.97,14.64,11.29,305.73,221.48,129.27,,,,
195409,16.87,14.57,11.13,294.82,217.64,121.67,,,,
195410,17.53,15.18,11.61,314.28,231.93,130.43,,,,
195411,17.59,15,11.51,306.6,229.44,130.62,,,,
195412,18.75,16.23,12.55,332.9,246.32,149.62,,,,
195501,20.01,17.67,13.91,346.68,259.68,166.69,,,,
195502,20.31,17.9,14.18,346.54,261.68,172.4,,,,
195503,21,18.76,14.76,355.27,267.37,176.78,,,,
195504,20.79,18.62,14.78,353.25,265.71,180.21,,,,
195505,21.05,18.91,15.15,367.31,271.16,187.96,,,,
195506,21.07,18.92,15.15,372.35,269.95,186.93,,,,
195507,21.42,19.87,15.25,418.41,304.58,154.13,,,,
195508,20.86,20.12,15.43,426.68,311.5,154.52,,,,
195509,20.74,20.17,15.4,426.82,310.55,155.74,,,,
195510,20.53,20.02,15.28,426.97,308.8,151.74,,,,
195511,20.19,19.83,15.07,413.5,303.43,146.54,,,,
195512,21.29,20.87,15.76,443.65,318.52,158.89,,,,
195601,21.92,21.13,16.06,451.03,323.32,155.53,,,,
195602,21.72,20.66,15.76,432.47,319.46,151.55,,,,
195603,22.06,21.36,16.05,451.71,326.79,155.79,,,,
195604,22.71,22.04,16.8,483.24,349.22,163.27,,,,
195605,22.97,22.23,16.79,482.68,353.26,164.35,,,,
195606,21.96,21.29,15.94,455.58,334.3,152.38,,,,
195607,24.58,21.87,15.52,539.15,287.49,158.31,,,,
195608,25.19,22.58,16.04,567.67,303.48,165.79,,,,
195609,25.03,22.12,15.62,544.67,294.93,159.46,,,,
195610,24.06,21.28,15.22,513.2,283.93,153.09,,,,
195611,24.33,21.43,15.23,516.07,285.41,154.66,,,,
195612,24.14,21.32,15.49,510.4,290.94,154.09,,,,
195701,24.87,21.66,15.76,532.68,298.94,155.9,,,,
195702,24.67,21.64,16.05,508.27,290.51,152.87,,,,
195703,23.91,20.82,15.55,497.63,283.11,147.19,,,,
195704,24.3,21.33,15.83,510.21,286.91,148.99,,,,
195705,24.74,21.79,16.22,538.2,296.27,152.59,,,,
195706,24.91,22.06,16.43,560.82,302.29,154.14,,,,
195707,25.08,21.88,16.21,577.5,280.3,155.08,,,,
195708,25.28,21.99,16.3,584.28,281.1,156.3,,,,
195709,23.94,20.9,15.32,549.22,270.94,145.72,,,,
195710,22.51,19.76,14.47,513.64,258.75,135.53,,,,
195711,20.67,18.59,13.22,493.58,249.33,125.2,,,,
195712,21.23,18.72,13.33,505.31,252.76,123.63,,,,
195801,20.12,17.72,12.45,484.35,245.36,115.24,,,,
195802,22.56,19.54,13.89,500.39,259.56,128.83,,,,
195803,22.08,19.48,13.8,488,256.81,124.93,,,,
195804,23.03,20.1,14.15,503.69,263.43,128.56,,,,
195805,23.77,20.39,14.78,520.02,270.1,134.86,,,,
195806,25.24,21.16,15.37,528.74,276.16,138.86,,,,
195807,23.78,21.94,15.72,522.58,310.4,141.9,,,,
195808,24.76,23.23,16.81,544.93,322.42,152.59,,,,
195809,25.77,23.85,17.12,553.38,327.08,157.24,,,,
195810,27.31,24.85,18.41,580.56,339.68,169.4,,,,
195811,29.2,25.49,18.94,595.2,348.07,175.99,,,,
195812,31.85,26.47,19.68,611.93,353.58,183.01,,,,
195901,32.58,27.2,20.32,641.22,376.69,189.44,,,,
195902,34.02,28.56,21.36,636.87,386.37,196.91,,,,
195903,34.76,29.62,21.94,637.25,391.63,200.65,,,,
195904,35.16,30.01,22.34,640.75,389.76,199.79,,,,
195905,36.49,31,22.79,670.53,399.1,207.28,,,,
195906,35.9,31.04,23.06,685.86,399.82,213.97,,,,
195907,35.88,31.24,21.7,716.29,403.41,242.27,,,,
195908,36.98,32.07,22.45,744.37,412.44,249.37,,,,
195909,36.19,31.58,21.93,731.12,406.72,247.25,,,,
195910,34.09,29.97,20.83,693.29,391.8,233.49,,,,
195911,35.41,30.7,21.03,705.49,397.93,233.35,,,,
195912,36.67,31.29,21.06,722.74,397.04,231.21,,,,
196001,37.66,31.88,21.4,743,405.35,239.89,,,,
196002,35.48,30.82,20.81,681.54,386.94,226.11,,,,
196003,36.12,31.09,20.85,687.18,393.99,222.53,,,,
196004,35.11,30.35,19.99,679.88,388.21,210.41,,,,
196005,35.12,29.88,19.38,668.63,382.39,203.68,,,,
196006,36.85,30.29,19.77,694.12,387.64,201.87,,,,
196007,33.29,30.2,20.76,690.76,412.48,263.6,,,,
196008,32.16,29.6,20.51,666.36,410.89,259.18,,,,
196009,33.38,30.51,21.28,681.4,425.72,263.3,,,,
196010,30.71,28.61,20.09,634.67,405.5,249.3,,,,
196011,28.68,28,19.51,630.34,404.78,250.56,,,,
196012,30.46,29.2,20.08,660.76,418.72,258.48,,,,
196101,31.78,30.09,20.37,683.57,448.05,267.33,,,,
196102,34.08,32.39,22.58,716.56,482.3,293.55,,,,
196103,36.73,34.3,23.96,742.69,492.58,300.9,,,,
196104,39.35,35.83,25.25,757.75,512.98,306.52,,,,
196105,39.7,35.91,25.8,754.92,518.28,313.76,,,,
196106,41.06,37.69,26.9,775.91,523.74,320.44,,,,
196107,45,36.16,25.13,849.79,405.8,298.1,,,,
196108,44.95,36.52,25.54,876.1,419.62,300.99,,,,
196109,45.2,36.52,25.73,900.38,426.71,305.89,,,,
196110,42.95,35.25,24.89,888.96,414.32,293.98,,,,
196111,43.29,36.28,24.94,908.58,429.66,302.53,,,,
196112,45.99,38.19,26.01,950.24,444.88,315.57,,,,
196201,45.28,38.2,26.1,947.03,445.74,320.75,,,,
196202,44.06,37.84,26.76,902.24,437.73,320.92,,,,
196203,44.29,37.99,27.15,915.51,445.77,327.28,,,,
196204,45.15,37.57,27,914.15,443.7,319.76,,,,
196205,42.25,34.66,25.05,852.97,418.34,299.59,,,,
196206,36.54,30.75,22.56,771.72,386.96,278.99,,,,
196207,33.6,27.56,20.82,586.08,484.3,257.17,,,,
196208,36.56,29.11,22.16,632.92,508.65,265.67,,,,
196209,38.14,29.96,22.6,647.36,513.52,270.33,,,,
196210,34.98,27.74,21.13,615.65,489.12,258.02,,,,
196211,33.19,26.93,20.65,618.83,491.54,257.11,,,,
196212,38.03,30.56,23.53,683.98,536.95,291.29,,,,
196301,36.57,30,22.9,693.3,546.21,292.94,,,,
196302,39.33,32.39,25.16,726.52,569.26,313.07,,,,
196303,38.23,31.79,25.06,703.52,555.23,308.61,,,,
196304,38.12,32.33,25.67,726.42,573.07,324.04,,,,
196305,39.46,33.1,27.07,761.82,600.48,342.03,,,,
196306,40.11,34.05,28.44,777.89,603.65,352.56,,,,
196307,24.5,24.81,21.64,860.72,426.43,350.85,,,,
196308,24.21,24.62,21.38,859.79,427.44,344.37,,,,
196309,25.25,25.56,22.6,902.24,445.12,368.16,,,,
196310,24.42,25.31,22.03,894.42,438.3,360.86,,,,
196311,24.69,25.7,22.44,928.15,442.69,367.28,,,,
196312,23.93,25.28,22.17,919.39,435.07,367.84,,,,
196401,23.98,25.19,22.12,936.95,447.74,373.95,,,,
196402,24.14,25.82,22.99,961.43,459.19,383.02,,,,
196403,24.48,26.28,23.87,970.89,464.31,398.22,,,,
196404,24.57,27.26,25.1,978.55,477.64,409.21,,,,
196405,23.9,27.21,24.71,982.04,482.44,404.79,,,,
196406,24.08,27.35,25.16,992.19,485.2,419.94,,,,
196407,28.5,27.64,21.7,1040.7,508.6,390.94,,,,
196408,28.83,28.44,22.25,1063.32,519.55,401.74,,,,
196409,28.35,28.24,21.82,1045.57,512.65,394.61,,,,
196410,29.27,28.83,22.55,1068.91,531.18,417.43,,,,
196411,29.55,29.22,23.05,1071.31,539.69,421.7,,,,
196412,29.46,28.99,22.86,1069.28,542.09,404.37,,,,
196501,29.5,28.52,22.25,1080.11,539.41,395.27,,,,
196502,31.53,30.18,23.37,1125.11,554.04,412.81,,,,
196503,32.62,31.2,24.31,1126.73,551.85,412.02,,,,
196504,32.83,31.3,24.55,1112.26,543.7,412.73,,,,
196505,33.78,32.65,25.83,1154,556.59,423.85,,,,
196506,33.42,32.25,25.4,1145.12,554.07,416.1,,,,
196507,28.24,27.66,23.1,1001.33,592.25,354.17,,,,
196508,28.93,28.48,24.02,1017.27,601.37,368.44,,,,
196509,30.77,29.81,25.24,1042.52,615.04,375.51,,,,
196510,31.89,30.88,26.25,1080.64,629.7,387.93,,,,
196511,33.75,32.43,27.87,1110.43,643.14,408.32,,,,
196512,35.02,33.88,29.15,1103,638.28,404.9,,,,
196601,36.17,34.96,30.43,1111.22,645.16,420.28,,,,
196602,37.74,36.89,32.51,1108.09,652.48,440.16,,,,
196603,39.16,37.95,33.55,1085.48,643.61,435.4,,,,
196604,38.9,36.78,32.64,1067.08,625.3,416.81,,,,
196605,41.12,38.52,34.33,1095.74,635.97,422.5,,,,
196606,36.9,34.5,30.55,1044.47,601.82,390.79,,,,
196607,32.72,34.61,28.05,944.25,678.38,419.34,,,,
196608,31.96,33.97,27.8,928.48,673.46,413.78,,,,
196609,28.19,30.49,24.76,853.15,624.29,380.23,,,,
196610,27.56,30.1,24.24,843.72,626.29,377.61,,,,
196611,26.31,29.95,24.11,870.51,671.01,396.25,,,,
196612,28.18,31.17,24.42,897.18,658.93,390.85,,,,
196701,29.04,31.72,24.42,892.83,666.88,390.2,,,,
196702,34.15,36.85,28.69,962.54,708.11,437.98,,,,
196703,35.68,37.6,29.52,978.18,703.07,431.03,,,,
196704,37.68,39.82,31.09,1018.93,730.09,451.6,,,,
196705,38.88,41.01,31.84,1085.74,746.75,465.25,,,,
196706,38.22,40.42,30.9,1027.3,715.22,455.57,,,,
196707,40.35,42.77,31.42,1022.46,739.04,436.95,,,,
196708,43.52,45.92,34.42,1075.11,764.01,467.6,,,,
196709,43.41,46.08,34.45,1063.09,758.85,473.09,,,,
196710,46,48.39,35.71,1102.33,776.09,477.06,,,,
196711,45.61,47.33,34.42,1085.24,747.84,452.44,,,,
196712,46.29,47.66,34.02,1091.97,751.2,448.58,,,,
196801,51.26,50.23,35.64,1117.34,774.47,468.18,,,,
196802,50.37,50.4,36.52,1050.26,763.17,459.04,,,,
196803,46.49,47.69,34.54,1011.49,742.39,441.16,,,,
196804,46.11,47.07,34.32,1031.07,738.3,441.8,,,,
196805,53.99,53.47,38.66,1135.74,776.31,493.6,,,,
196806,59.21,57.44,41.83,1162.78,772.54,515.39,,,,
196807,54.3,50.93,49.25,1215.47,718.03,930.23,,,,
196808,51.23,49.67,49.28,1160.04,717.73,933.73,,,,
196809,53.13,51.17,51.29,1169.7,730.01,945.12,,,,
196810,56.84,54.27,54.59,1207.77,760.14,996.73,,,,
196811,56.44,54.52,55.24,1199.73,770.84,1026.29,,,,
196812,61.21,58.67,58.66,1260.59,811.35,1075.75,,,,
196901,61.32,57.72,57.79,1198.63,782.79,1037.2,,,,
196902,60.19,57.06,57.33,1176.06,783.14,1039.73,,,,
196903,53.89,51.87,52.86,1125.52,736.86,980.65,,,,
196904,55.48,52.93,54.56,1168.34,760.89,1007.02,,,,
196905,55.9,53.83,55.12,1205.52,762.61,1041.37,,,,
196906,55.8,54.09,55.01,1196.86,763.61,1051.61,,,,
196907,48.91,44.63,49.11,1085.86,782.83,897.75,,,,
196908,43.35,39.79,45.42,1032.74,722.7,841.68,,,,
196909,46.49,41.52,46.6,1099.03,752.06,857.2,,,,
196910,46.2,40.63,45.21,1091.7,723.86,815.21,,,,
196911,51.25,43.79,48.36,1159.01,755.13,843.15,,,,
196912,48.37,41.45,44.8,1130.98,721.02,807.97,,,,
197001,45.72,39.19,41.7,1131.57,706.41,771.55,,,,
197002,42.91,37.14,40.61,1039.82,645.16,725.75,,,,
197003,44.04,38.31,42.95,1074.2,691.17,785.33,,,,
197004,41.7,37.91,43,1052.42,699.74,792.46,,,,
197005,32.84,32.5,38.09,940.38,632.27,731.43,,,,
197006,29.08,28.91,34.93,865.4,600.85,694.21,,,,
197007,30.64,27.11,23.04,778.26,684.53,469.77,,,,
197008,33.01,28.92,24.46,819.51,750.11,504.63,,,,
197009,35.03,30.8,25.95,851.02,783.09,530.98,,,,
197010,40.99,33.95,28.33,911.86,783.95,549.77,,,,
197011,38.15,31.6,27.14,906.44,769.69,531.57,,,,
197012,38.16,32.08,27.45,950.5,807.17,563.39,,,,
197101,41.22,35.05,29.81,1001.97,859.97,595.28,,,,
197102,45.51,39.58,33.51,1052.24,891.77,629.66,,,,
197103,47.56,40.82,34.25,1074.41,888.38,638.65,,,,
197104,51.72,42.83,35.76,1136.79,914.12,649.84,,,,
197105,53.32,44.63,36.95,1185.74,937.41,681.12,,,,
197106,51.11,42.31,35.01,1150.7,890.38,648.09,,,,
197107,51.8,43.77,30.56,1167.69,831.62,553.4,,,,
197108,48.21,41.79,28.63,1118.18,801.13,525.41,,,,
197109,50.26,43.16,30.45,1176.36,804.62,566.63,,,,
197110,50.63,42.76,29.71,1179.7,793.15,551.66,,,,
197111,47.54,40.86,27.64,1133.34,763.1,525.86,,,,
197112,46.05,39.72,26.45,1139.2,755.33,518.1,,,,
197201,52.4,44.2,29.45,1240.68,817.45,566.43,,,,
197202,57.21,47.08,32.57,1273.13,818.74,594.37,,,,
197203,59.99,48.33,33.49,1326.2,821.32,598,,,,
197204,61.18,48.19,33.35,1358.05,808.65,601.47,,,,
197205,61.39,48.68,33.51,1367.13,808.73,607.27,,,,
197206,60.25,47.96,32.47,1404.1,809.47,595.73,,,,
197207,52.72,44.53,31.41,1352.22,654.44,902.72,,,,
197208,49.96,43.05,30.55,1362.15,646.09,890.23,,,,
197209,49.56,43.79,31.21,1378.08,688.04,948.32,,,,
197210,47.61,42.59,30.16,1370.47,679.25,948.59,,,,
197211,46.29,42.47,29.53,1376.58,693.19,968.4,,,,
197212,48.02,44.77,31.34,1412.35,734.45,1055.11,,,,
197301,47.6,44.21,30.35,1448.64,727.36,1047.33,,,,
197302,43.94,42,29.15,1413.33,711.95,1029.94,,,,
197303,38.98,38.62,27.41,1367.22,673.3,972.32,,,,
197304,37.27,37.65,26.99,1348.22,675.19,982.48,,,,
197305,33,35.54,25.76,1268.89,656.71,966.33,,,,
197306,29.58,32.89,23.8,1256.85,638.99,926.27,,,,
197307,28,24.1,17.7,1084.05,680.89,470.1,,,,
197308,33.18,26.37,19.29,1154.76,694.53,491.31,,,,
197309,31.87,24.9,18.45,1113.04,670.49,483.6,,,,
197310,35.35,27.25,19.98,1136.88,730.1,526.5,,,,
197311,34.45,27.34,20.05,1134.03,726.73,528.38,,,,
197312,26.59,22.42,16.78,987.05,648.62,467.99,,,,
197401,25.91,21.9,16.54,975.18,682,493.95,,,,
197402,27.6,24.07,18.79,965.36,673.38,513.82,,,,
197403,27.62,24.09,19.15,951.57,677.01,521.08,,,,
197404,27.45,23.74,19.18,933.35,651.61,504.73,,,,
197405,25.75,22.34,18.42,899.41,613.47,480.54,,,,
197406,23.89,20.48,17.02,881.82,577.79,447.84,,,,
197407,24.96,22.27,12.66,901.89,512.11,298.74,,,,
197408,23.23,21.3,12.28,817.62,487.77,289.29,,,,
197409,20.96,19.53,11.31,731.17,454.74,266.28,,,,
197410,18.47,18.03,10.45,629.78,425.74,246.22,,,,
197411,21.12,19.32,11.28,763.64,471.03,262.64,,,,
197412,19.95,18.24,10.62,728.61,450.53,249.09,,,,
197501,18.46,17.11,9.73,703.14,448.54,241.54,,,,
197502,22.96,21.62,12.67,777.24,523.28,291.8,,,,
197503,24.44,22.19,13.11,837.05,531.58,295.64,,,,
197504,26.26,23.6,14.09,859.63,537.95,315.63,,,,
197505,27.93,24.23,14.5,907.68,548.3,336.23,,,,
197506,30.76,25.85,15.41,955.29,575.18,337.13,,,,
197507,30.71,26.13,14.94,1154.09,516.13,296.35,,,,
197508,29.71,25.42,14.53,1066.14,494.58,281.8,,,,
197509,28.22,24.21,13.52,1036.91,482.63,274.52,,,,
197510,27.06,23.27,12.97,994.55,467.54,262.99,,,,
197511,27.26,23.99,13.21,1057.73,492.59,278.83,,,,
197512,27.68,24.33,13.69,1084.43,506.29,290.04,,,,
197601,27.16,24.11,13.47,1062.98,506.14,291.57,,,,
197602,31.22,28.51,16.74,1179.19,578.07,346.15,,,,
197603,33.27,30.42,18.7,1157.46,584.82,360.44,,,,
197604,33.76,30.83,18.95,1188.31,600.16,367.27,,,,
197605,33.47,30.52,18.64,1170.66,601.73,360.65,,,,
197606,33,29.77,17.85,1157.12,588.14,356.51,,,,
197607,32.11,29.57,18.04,1197.06,717.16,440.7,,,,
197608,31.69,29.67,18.12,1181.82,717.29,440.65,,,,
197609,30.57,29.13,17.84,1172.22,719.19,434.14,,,,
197610,31.59,29.75,18.21,1196.29,739.52,445.47,,,,
197611,30.75,29.16,17.71,1165.33,728.85,428.66,,,,
197612,31.64,29.88,18.28,1146.5,740.18,434.59,,,,
197701,34.12,32.67,20,1199.81,787.06,468.69,,,,
197702,34.35,33.31,20.63,1126.49,772.96,465.46,,,,
197703,34.01,32.82,20.58,1101.34,754.51,454.44,,,,
197704,34.03,32.93,20.57,1081.28,747.35,455.11,,,,
197705,34.18,33.25,21.07,1068.31,761.11,472.81,,,,
197706,33.78,33.08,21.18,1041.84,752.89,463.4,,,,
197707,36.64,34.17,20.03,1106.06,847.45,546.34,,,,
197708,36.63,34.11,20.07,1091.41,839.43,526.78,,,,
197709,36.79,33.74,19.71,1090.72,801.6,507.66,,,,
197710,37.43,34.14,19.78,1083.5,807.67,501.84,,,,
197711,35.77,33.4,19.45,1037.21,775.07,483.42,,,,
197712,38.76,35.7,20.85,1074.02,796.48,505.17,,,,
197801,39.71,35.78,21.02,1074.39,801.9,508.89,,,,
197802,37.79,34.72,20.77,1003.88,754.61,489.66,,,,
